2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008195805385043114,497,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008308923543182376,500,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008266644037510652,503,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008384977176039241,506,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008451367933233529,509,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008330009053142998,512,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008175239964131609,515,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000808223867115094,518,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008131493088562397,521,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000821589234254657,524,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008238919408712483,527,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008191770197323937,530,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008168570538468126,533,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008072176591925091,536,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007789697157804259,539,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007393138605799497,542,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007078165213883824,545,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006823994393273417,548,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006575101672909649,551,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006324925050226664,554,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006139746953603589,557,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006018906429379546,560,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000586858667237112,563,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005634262487054668,566,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000527254767422639,569,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00048676239425931347,572,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00043782710660563925,575,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00038280069911037396,578,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00032187863508372806,581,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00024919305607305856,584,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00016139328694568034,587,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,6.206739609278153e-05,590,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-3.690649795852685e-05,593,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001387318417258894,596,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002326679661806944,599,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003127805210976699,602,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003769611131667251,605,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00042576914381845085,608,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004713517946641982,611,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004994344266709335,614,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005236621460650353,617,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005529798152892877,620,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005845106393356983,623,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006211836255979057,626,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006614979895470629,629,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006817629702785279,632,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006994503863356933,635,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00071696858761395,638,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007368274629660901,641,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007688641268959935,644,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008054690765864714,647,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008448438410885373,650,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008826140232674753,653,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009106148946157136,656,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009242054563934691,659,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009423663078389242,662,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009482302532726165,665,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009665333931342139,668,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009832143355837293,671,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009841029615509642,674,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009838259256144473,677,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009970712687020114,680,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010588268280110108,683,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011393046968327682,686,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001186301325356145,689,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011861227040151907,692,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011871654314303869,695,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0012041177785116763,698,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0012315643962324152,701,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0012645074517557196,704,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0012619537104597777,707,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001276829017752966,710,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0013372024995749734,713,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0014164031419105227,716,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001487527345668501,719,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0015343559301344897,722,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0015668260701690812,725,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0015748995224108078,728,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0015721521503397663,731,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0015685277372169883,734,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0015654034419684516,737,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0015669549542842308,740,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0015674086988624804,743,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001573587691982102,746,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0015596747192472,749,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0015444645051437078,752,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001607787674444608,755,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001814461261463245,758,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0020195499220207283,761,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0019348170401442572,764,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0017663292529871825,767,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0016769446288260295,770,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001647654757730295,773,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001668822886013848,776,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0016928344216585618,779,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0017113930911402642,782,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0017375866012749105,785,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001759762794580991,788,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0017805192752468227,791,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001792037716326573,794,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0018002036474481858,797,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0018045786205965445,800,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0018185550777788263,803,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0018329456408449243,806,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0018597232511715336,809,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0019215293991766717,812,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0019660755787110347,815,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002011288042304835,818,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002015282288071961,821,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001999091400530973,824,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0020072416627067474,827,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0019729228322512846,830,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001957149404150459,833,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0019446653802860166,836,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0019365641152115668,839,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0019358357479784558,842,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0019480362925006192,845,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001961616379623963,848,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0019630097081702277,851,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0019815567182959203,854,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0019783489629803383,857,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0019988974224606736,860,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0020147662717710313,863,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0020352472329840487,866,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0020388460382454875,869,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0020167754088291625,872,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00203012511016991,875,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002067745397853705,878,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002063802148034621,881,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0020818076904107886,884,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002131205929368365,887,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0021780732580661006,890,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0022450091328370648,893,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0023312873352433626,896,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0024563973711088064,899,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00169162483794972,323,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015894715463087789,326,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0012485116426812592,329,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008793836258509666,332,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000513194540206013,335,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,6.425106508160588e-05,338,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003216611268274637,341,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000628703492422942,344,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008081514764094357,347,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009288589323359356,350,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010074107922179551,353,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001109756787392837,356,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011455297694346722,359,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010857777806405492,362,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009740689601780212,365,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008750964728103331,368,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008177978042117385,371,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007782324981425599,374,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006763372538269657,377,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006497972781567857,380,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006802917490553272,383,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006190341416992926,386,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005421217307996126,389,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005374124114812598,392,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005096683156335017,395,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003889221703904658,398,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002594633141171304,401,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018924635242856532,404,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016355517971313398,407,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00013123446373040638,410,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-8.338235132239068e-05,413,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-2.2010214976165095e-05,416,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.3284772982586338e-05,419,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,5.840356754973321e-05,422,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,8.508152645557912e-05,425,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00010564555143726836,428,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00014480670276909637,431,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002148086745170646,434,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002915404220805233,437,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00035632547605377187,440,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004227132608126187,443,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004927721223763287,446,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005655061103270688,449,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006373203906984319,452,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007053941467308619,455,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007770084514129834,458,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000855968276602915,461,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009276811812877463,464,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009909901305519535,467,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010538571499859757,470,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0011158007753995756,473,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001181724133037655,476,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0012457349216490948,479,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0012966689484831934,482,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001348819518959081,485,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0014033989176635852,488,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0014566974228737081,491,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015098470609043832,494,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015524208186505867,497,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015936551838835328,500,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016254242046014685,503,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001661776953718177,506,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016866020810134838,509,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001701473092043534,512,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017180884301297255,515,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017389034522339016,518,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017659748195755964,521,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017940102213804274,524,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018189046759604119,527,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001839838367959381,530,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018594902825393572,533,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018756923390552817,536,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001877867541425249,539,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018667278906697754,542,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018546419529981094,545,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018456600736292774,548,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018360415985350525,551,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018256472387213933,554,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001821131297076503,557,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001821616390200344,560,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018208078681527134,563,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001813963395044106,566,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018000601092230334,569,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017821771140782152,572,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00175158262873103,575,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017036188738032412,578,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016410183915564354,581,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015669640563298818,584,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0014816113696919017,587,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0013829779019493744,590,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00127147052104985,593,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001148439521590874,596,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001032230981852938,599,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009348152145873073,602,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008522358042278746,605,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008022963827630432,608,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007584935491367408,611,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007295700864320253,614,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007042231557654764,617,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006813253608105232,620,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006579314118045568,623,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006296761319401225,626,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006011036473093941,629,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000580465493861015,632,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005640726760762339,635,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005476697263436,638,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005317440560176349,641,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005113387435440996,644,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004899643571860663,647,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004639267778374822,650,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004325423359114654,653,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00040405559530823056,656,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00038369457320442405,659,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00036688456743753386,662,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003551836988106915,665,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003454791160848023,668,0
2025-02-05 08:48:13,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00033744964773879747,671,0
